simulation_id,player_id,player_skill,total_wins,total_points_raw,final_score_bonus_0,final_score_bonus_1,final_score_bonus_2,final_score_bonus_3,final_score_bonus_4,rank_bonus_0,rank_bonus_1,rank_bonus_2,rank_bonus_3,rank_bonus_4,rank_skill
25,5,58,14,309,309,323,337,351,365,21.0,21.0,21.0,22.0,22.0,20.0
25,6,73,22,339,339,361,383,405,427,4.0,3.0,3.0,3.0,3.0,13.0
25,7,95,20,340,340,360,380,400,420,3.0,4.0,5.0,5.0,5.0,4.0
25,8,66,17,334,334,351,368,385,402,8.0,9.0,10.0,11.0,11.0,15.0
25,9,96,20,339,339,359,379,399,419,5.0,6.0,6.0,6.0,6.0,2.0
25,10,53,16,320,320,336,352,368,384,15.0,16.0,17.0,17.0,17.0,23.0
25,11,84,20,334,334,354,374,394,414,9.0,8.0,8.0,8.0,7.0,9.0
25,12,65,16,304,304,320,336,352,368,22.0,22.0,22.0,21.0,21.0,16.0
25,13,62,15,310,310,325,340,355,370,20.0,20.0,20.0,20.0,20.0,18.0
25,14,100,23,352,352,375,398,421,444,2.0,2.0,2.0,1.0,1.0,1.0
25,15,56,11,300,300,311,322,333,344,23.0,23.0,23.0,23.0,24.0,21.0
25,16,94,21,339,339,360,381,402,423,6.0,5.0,4.0,4.0,4.0,6.0
25,17,75,18,319,319,337,355,373,391,16.0,15.0,15.0,15.0,14.0,12.0
25,18,64,17,311,311,328,345,362,379,19.0,19.0,19.0,18.0,18.0,17.0
25,19,56,14,318,318,332,346,360,374,17.0,18.0,18.0,19.0,19.0,22.0
25,20,95,22,355,355,377,399,421,443,1.0,1.0,1.0,2.0,2.0,5.0
25,21,68,20,328,328,348,368,388,408,11.0,11.0,11.0,10.0,10.0,14.0
25,22,96,19,338,338,357,376,395,414,7.0,7.0,7.0,7.0,8.0,3.0
25,23,81,18,326,326,344,362,380,398,12.0,12.0,12.0,13.0,13.0,11.0
26,0,75,17,325,325,342,359,376,393,11.0,12.0,13.0,13.0,13.0,17.0
26,1,76,17,314,314,331,348,365,382,18.0,17.0,17.0,17.0,16.0,16.0
26,2,86,18,324,324,342,360,378,396,14.0,13.0,12.0,12.0,12.0,7.0
26,3,67,18,317,317,335,353,371,389,16.0,16.0,14.0,14.0,14.0,19.0
26,4,63,14,325,325,339,353,367,381,12.0,14.0,15.0,16.0,17.0,22.0
26,5,91,20,339,339,359,379,399,419,4.0,4.0,5.0,5.0,5.0,3.0
26,6,80,16,313,313,329,345,361,377,19.0,19.0,18.0,18.0,19.0,12.0
26,7,87,25,358,358,383,408,433,458,1.0,1.0,1.0,1.0,1.0,6.0
26,8,90,20,334,334,354,374,394,414,6.0,6.0,6.0,6.0,6.0,4.0
26,9,95,23,342,342,365,388,411,434,3.0,3.0,3.0,2.0,2.0,2.0
26,10,82,18,325,325,343,361,379,397,13.0,11.0,11.0,11.0,11.0,10.0
26,11,62,15,311,311,326,341,356,371,20.0,20.0,20.0,21.0,21.0,23.0
26,12,82,21,327,327,348,369,390,411,10.0,10.0,9.0,8.0,8.0,11.0
26,13,66,15,323,323,338,353,368,383,15.0,15.0,16.0,15.0,15.0,20.0
26,14,84,23,336,336,359,382,405,428,5.0,5.0,4.0,4.0,4.0,9.0
26,15,79,13,299,299,312,325,338,351,23.0,23.0,23.0,23.0,23.0,13.0
26,16,78,18,331,331,349,367,385,403,8.0,9.0,10.0,10.0,10.0,14.0
26,17,90,21,347,347,368,389,410,431,2.0,2.0,2.0,3.0,3.0,5.0
26,18,65,13,297,297,310,323,336,349,24.0,24.0,24.0,24.0,24.0,21.0
26,19,85,18,334,334,352,370,388,406,7.0,7.0,8.0,9.0,9.0,8.0
26,20,78,19,303,303,322,341,360,379,22.0,22.0,21.0,19.0,18.0,15.0
26,21,54,15,310,310,325,340,355,370,21.0,21.0,22.0,22.0,22.0,24.0
26,22,73,14,317,317,331,345,359,373,17.0,18.0,19.0,20.0,20.0,18.0
26,23,100,21,329,329,350,371,392,413,9.0,8.0,7.0,7.0,7.0,1.0
27,0,53,16,320,320,336,352,368,384,15.0,16.0,16.0,16.0,17.0,21.0
27,1,90,17,337,337,354,371,388,405,6.0,6.0,8.0,8.0,8.0,3.0
27,2,68,18,319,319,337,355,373,391,16.0,15.0,14.0,14.0,14.0,13.0
27,3,60,16,307,307,323,339,355,371,21.0,21.0,21.0,21.0,21.0,18.0
27,4,100,23,347,347,370,393,416,439,3.0,3.0,3.0,3.0,3.0,1.0
27,5,88,22,332,332,354,376,398,420,8.0,7.0,6.0,5.0,4.0,5.0
27,6,50,15,302,302,317,332,347,362,22.0,22.0,22.0,22.0,22.0,24.0
27,7,80,18,331,331,349,367,385,403,9.0,9.0,9.0,9.0,10.0,9.0
27,8,70,20,334,334,354,374,394,414,7.0,8.0,7.0,7.0,7.0,11.0
27,9,65,16,322,322,338,354,370,386,14.0,14.0,15.0,15.0,15.0,15.0
27,10,58,15,316,316,331,346,361,376,18.0,18.0,18.0,18.0,20.0,19.0
27,11,70,19,328,328,347,366,385,404,10.0,10.0,10.0,10.0,9.0,12.0
27,12,94,23,349,349,372,395,418,441,2.0,2.0,2.0,2.0,2.0,2.0
27,13,51,17,309,309,326,343,360,377,20.0,20.0,20.0,20.0,18.0,23.0
27,14,80,19,324,324,343,362,381,400,13.0,13.0,12.0,12.0,11.0,10.0
27,15,89,19,341,341,360,379,398,417,4.0,4.0,5.0,6.0,6.0,4.0
27,16,57,11,282,282,293,304,315,326,24.0,24.0,24.0,24.0,24.0,20.0
27,17,66,17,317,317,334,351,368,385,17.0,17.0,17.0,17.0,16.0,14.0
27,18,63,15,301,301,316,331,346,361,23.0,23.0,23.0,23.0,23.0,16.0
27,19,84,18,326,326,344,362,380,398,12.0,12.0,13.0,13.0,13.0,7.0
27,20,61,18,328,328,346,364,382,400,11.0,11.0,11.0,11.0,12.0,17.0
27,21,82,24,351,351,375,399,423,447,1.0,1.0,1.0,1.0,1.0,8.0
27,22,52,16,313,313,329,345,361,377,19.0,19.0,19.0,19.0,19.0,22.0
27,23,87,20,340,340,360,380,400,420,5.0,5.0,4.0,4.0,5.0,6.0
28,0,84,18,318,318,336,354,372,390,18.0,18.0,17.0,17.0,15.0,11.0
28,1,69,13,316,316,329,342,355,368,20.0,21.0,22.0,22.0,22.0,16.0
28,2,90,20,347,347,367,387,407,427,3.0,4.0,4.0,4.0,4.0,4.0
28,3,81,17,334,334,351,368,385,402,8.0,11.0,11.0,11.0,11.0,13.0
28,4,53,15,316,316,331,346,361,376,21.0,20.0,20.0,21.0,21.0,24.0
28,5,96,24,345,345,369,393,417,441,4.0,3.0,2.0,2.0,2.0,1.0
28,6,59,20,332,332,352,372,392,412,11.0,10.0,10.0,10.0,10.0,22.0
28,7,87,17,332,332,349,366,383,400,12.0,12.0,12.0,12.0,12.0,7.0
28,8,84,21,343,343,364,385,406,427,5.0,5.0,5.0,5.0,5.0,12.0
28,9,91,21,337,337,358,379,400,421,7.0,6.0,6.0,6.0,6.0,3.0
28,10,75,16,332,332,348,364,380,396,13.0,13.0,13.0,13.0,13.0,15.0
28,11,77,15,323,323,338,353,368,383,14.0,17.0,18.0,19.0,19.0,14.0
28,12,61,17,322,322,339,356,373,390,16.0,15.0,15.0,15.0,16.0,20.0
28,13,89,20,351,351,371,391,411,431,2.0,2.0,3.0,3.0,3.0,6.0
28,14,57,11,307,307,318,329,340,351,24.0,24.0,24.0,24.0,24.0,23.0
28,15,60,17,322,322,339,356,373,390,17.0,16.0,16.0,16.0,17.0,21.0
28,16,67,18,310,310,328,346,364,382,23.0,22.0,21.0,20.0,20.0,18.0
28,17,90,19,338,338,357,376,395,414,6.0,7.0,7.0,7.0,7.0,5.0
28,18,87,20,333,333,353,373,393,413,9.0,8.0,8.0,8.0,8.0,8.0
28,19,69,17,323,323,340,357,374,391,15.0,14.0,14.0,14.0,14.0,17.0
28,20,65,12,312,312,324,336,348,360,22.0,23.0,23.0,23.0,23.0,19.0
28,21,96,26,369,369,395,421,447,473,1.0,1.0,1.0,1.0,1.0,2.0
28,22,87,18,317,317,335,353,371,389,19.0,19.0,19.0,18.0,18.0,9.0
28,23,85,20,333,333,353,373,393,413,10.0,9.0,9.0,9.0,9.0,10.0
29,0,83,15,312,312,327,342,357,372,19.0,20.0,19.0,19.0,19.0,8.0
29,1,92,22,333,333,355,377,399,421,10.0,8.0,6.0,6.0,6.0,3.0
29,2,77,17,311,311,328,345,362,379,20.0,18.0,18.0,18.0,18.0,11.0
29,3,96,23,357,357,380,403,426,449,1.0,1.0,2.0,2.0,2.0,1.0
29,4,66,17,315,315,332,349,366,383,16.0,17.0,17.0,17.0,17.0,17.0
29,5,73,17,332,332,349,366,383,400,11.0,11.0,11.0,11.0,11.0,13.0
29,6,72,16,332,332,348,364,380,396,12.0,12.0,12.0,12.0,12.0,14.0
29,7,62,19,314,314,333,352,371,390,17.0,16.0,16.0,15.0,15.0,20.0
29,8,53,14,301,301,315,329,343,357,22.0,22.0,22.0,22.0,22.0,22.0
29,9,94,17,328,328,345,362,379,396,13.0,13.0,13.0,13.0,13.0,2.0
29,10,50,15,294,294,309,324,339,354,23.0,23.0,23.0,23.0,23.0,23.0
29,11,76,19,319,319,338,357,376,395,15.0,14.0,14.0,14.0,14.0,12.0
29,12,82,17,340,340,357,374,391,408,5.0,6.0,8.0,9.0,10.0,9.0
29,13,85,20,342,342,362,382,402,422,4.0,4.0,4.0,4.0,4.0,7.0
29,14,65,17,320,320,337,354,371,388,14.0,15.0,15.0,16.0,16.0,19.0
29,15,66,15,308,308,323,338,353,368,21.0,21.0,21.0,21.0,21.0,18.0
29,16,56,12,293,293,305,317,329,341,24.0,24.0,24.0,24.0,24.0,21.0
29,17,67,19,339,339,358,377,396,415,6.0,5.0,7.0,7.0,7.0,16.0
29,18,89,25,355,355,380,405,430,455,2.0,2.0,1.0,1.0,1.0,6.0
29,19,71,18,337,337,355,373,391,409,7.0,9.0,10.0,10.0,9.0,15.0
29,20,50,14,314,314,328,342,356,370,18.0,19.0,20.0,20.0,20.0,24.0
29,21,91,20,334,334,354,374,394,414,8.0,10.0,9.0,8.0,8.0,4.0
29,22,91,22,344,344,366,388,410,432,3.0,3.0,3.0,3.0,3.0,5.0
29,23,82,22,334,334,356,378,400,422,9.0,7.0,5.0,5.0,5.0,10.0
30,0,63,11,299,299,310,321,332,343,23.0,24.0,24.0,24.0,24.0,13.0
30,1,57,14,298,298,312,326,340,354,24.0,23.0,23.0,23.0,22.0,18.0
30,2,83,20,331,331,351,371,391,411,7.0,7.0,7.0,7.0,7.0,7.0
30,3,57,15,328,328,343,358,373,388,11.0,14.0,16.0,16.0,16.0,19.0
30,4,59,15,310,310,325,340,355,370,19.0,19.0,19.0,20.0,20.0,16.0
30,5,90,21,350,350,371,392,413,434,1.0,2.0,2.0,2.0,2.0,4.0
30,6,95,21,349,349,370,391,412,433,3.0,3.0,3.0,3.0,3.0,2.0
30,7,61,18,331,331,349,367,385,403,8.0,9.0,9.0,10.0,11.0,14.0
30,8,50,16,300,300,316,332,348,364,21.0,22.0,21.0,21.0,21.0,22.0
30,9,70,17,315,315,332,349,366,383,17.0,17.0,17.0,17.0,17.0,10.0
30,10,94,19,331,331,350,369,388,407,9.0,8.0,8.0,8.0,8.0,3.0
30,11,90,20,343,343,363,383,403,423,5.0,5.0,5.0,5.0,5.0,5.0
30,12,72,21,346,346,367,388,409,430,4.0,4.0,4.0,4.0,4.0,9.0
30,13,50,11,310,310,321,332,343,354,20.0,20.0,22.0,22.0,23.0,23.0
30,14,96,22,350,350,372,394,416,438,2.0,1.0,1.0,1.0,1.0,1.0
30,15,58,16,315,315,331,347,363,379,18.0,18.0,18.0,18.0,18.0,17.0
30,16,60,20,320,320,340,360,380,400,16.0,16.0,15.0,14.0,14.0,15.0
30,17,78,20,339,339,359,379,399,419,6.0,6.0,6.0,6.0,6.0,8.0
30,18,68,19,323,323,342,361,380,399,15.0,15.0,14.0,15.0,15.0,11.0
30,19,50,20,324,324,344,364,384,404,14.0,12.0,12.0,12.0,10.0,24.0
30,20,54,19,300,300,319,338,357,376,22.0,21.0,20.0,19.0,19.0,20.0
30,21,65,19,325,325,344,363,382,401,13.0,13.0,13.0,13.0,13.0,12.0
30,22,85,18,331,331,349,367,385,403,10.0,10.0,10.0,11.0,12.0,6.0
30,23,54,20,326,326,346,366,386,406,12.0,11.0,11.0,9.0,9.0,21.0
31,0,98,18,320,320,338,356,374,392,12.0,12.0,12.0,12.0,12.0,4.0
31,1,84,22,331,331,353,375,397,419,10.0,10.0,9.0,6.0,6.0,11.0
31,2,96,22,340,340,362,384,406,428,3.0,3.0,3.0,3.0,3.0,5.0
31,3,100,22,333,333,355,377,399,421,8.0,7.0,4.0,4.0,4.0,1.0
31,4,88,15,318,318,333,348,363,378,14.0,14.0,15.0,15.0,16.0,8.0
31,5,60,14,316,316,330,344,358,372,15.0,17.0,18.0,19.0,19.0,19.0
31,6,80,20,327,327,347,367,387,407,11.0,11.0,11.0,11.0,11.0,12.0
31,7,58,15,295,295,310,325,340,355,23.0,23.0,23.0,23.0,22.0,20.0
31,8,99,21,354,354,375,396,417,438,1.0,1.0,1.0,1.0,1.0,3.0
31,9,58,13,309,309,322,335,348,361,20.0,20.0,21.0,21.0,21.0,21.0
31,10,85,20,336,336,356,376,396,416,6.0,6.0,6.0,7.0,7.0,10.0
31,11,63,17,311,311,328,345,362,379,19.0,18.0,17.0,16.0,15.0,17.0
31,12,51,13,302,302,315,328,341,354,21.0,22.0,22.0,22.0,23.0,24.0
31,13,96,19,339,339,358,377,396,415,4.0,4.0,5.0,8.0,8.0,6.0
31,14,100,20,335,335,355,375,395,415,7.0,8.0,10.0,9.0,9.0,2.0
31,15,94,19,338,338,357,376,395,414,5.0,5.0,7.0,10.0,10.0,7.0
31,16,57,15,294,294,309,324,339,354,24.0,24.0,24.0,24.0,24.0,22.0
31,17,74,22,332,332,354,376,398,420,9.0,9.0,8.0,5.0,5.0,15.0
31,18,52,18,300,300,318,336,354,372,22.0,21.0,20.0,20.0,20.0,23.0
31,19,76,22,348,348,370,392,414,436,2.0,2.0,2.0,2.0,2.0,14.0
31,20,61,18,315,315,333,351,369,387,17.0,15.0,13.0,13.0,13.0,18.0
31,21,79,16,319,319,335,351,367,383,13.0,13.0,14.0,14.0,14.0,13.0
31,22,86,16,312,312,328,344,360,376,18.0,19.0,19.0,18.0,17.0,9.0
31,23,71,15,316,316,331,346,361,376,16.0,16.0,16.0,17.0,18.0,16.0
32,0,87,21,334,334,355,376,397,418,5.0,5.0,5.0,5.0,5.0,8.0
32,1,63,18,326,326,344,362,380,398,12.0,12.0,12.0,12.0,12.0,20.0
32,2,70,15,321,321,336,351,366,381,16.0,16.0,18.0,20.0,20.0,17.0
32,3,70,13,310,310,323,336,349,362,22.0,22.0,22.0,22.0,22.0,18.0
32,4,80,19,334,334,353,372,391,410,6.0,6.0,6.0,7.0,7.0,11.0
32,5,98,19,332,332,351,370,389,408,7.0,8.0,8.0,8.0,9.0,1.0
32,6,87,22,346,346,368,390,412,434,3.0,3.0,3.0,3.0,3.0,9.0
32,7,79,20,329,329,349,369,389,409,10.0,9.0,9.0,9.0,8.0,12.0
32,8,52,11,308,308,319,330,341,352,23.0,23.0,23.0,23.0,23.0,23.0
32,9,89,16,314,314,330,346,362,378,20.0,21.0,21.0,21.0,21.0,6.0
32,10,78,19,322,322,341,360,379,398,14.0,13.0,13.0,13.0,13.0,13.0
32,11,69,17,322,322,339,356,373,390,15.0,15.0,14.0,15.0,15.0,19.0
32,12,94,24,350,350,374,398,422,446,2.0,2.0,2.0,2.0,1.0,3.0
32,13,91,18,331,331,349,367,385,403,9.0,10.0,10.0,11.0,11.0,5.0
32,14,96,22,357,357,379,401,423,445,1.0,1.0,1.0,1.0,2.0,2.0
32,15,78,16,319,319,335,351,367,383,17.0,19.0,19.0,18.0,19.0,14.0
32,16,60,20,316,316,336,356,376,396,19.0,17.0,15.0,14.0,14.0,21.0
32,17,53,10,291,291,301,311,321,331,24.0,24.0,24.0,24.0,24.0,22.0
32,18,87,20,332,332,352,372,392,412,8.0,7.0,7.0,6.0,6.0,10.0
32,19,52,18,318,318,336,354,372,390,18.0,18.0,17.0,16.0,16.0,24.0
32,20,76,18,313,313,331,349,367,385,21.0,20.0,20.0,19.0,18.0,15.0
32,21,89,16,324,324,340,356,372,388,13.0,14.0,16.0,17.0,17.0,7.0
32,22,92,21,338,338,359,380,401,422,4.0,4.0,4.0,4.0,4.0,4.0
32,23,71,19,329,329,348,367,386,405,11.0,11.0,11.0,10.0,10.0,16.0
33,0,76,21,329,329,350,371,392,413,7.0,6.0,6.0,6.0,6.0,9.0
33,1,80,24,347,347,371,395,419,443,2.0,2.0,2.0,2.0,2.0,8.0
33,2,100,20,344,344,364,384,404,424,3.0,3.0,3.0,3.0,4.0,1.0
33,3,88,14,321,321,335,349,363,377,14.0,16.0,16.0,18.0,19.0,5.0
33,4,68,19,326,326,345,364,383,402,12.0,11.0,11.0,11.0,11.0,14.0
33,5,65,14,306,306,320,334,348,362,23.0,22.0,22.0,22.0,22.0,16.0
33,6,87,19,328,328,347,366,385,404,8.0,8.0,9.0,9.0,9.0,6.0
33,7,60,16,311,311,327,343,359,375,19.0,21.0,21.0,21.0,21.0,19.0
33,8,100,24,358,358,382,406,430,454,1.0,1.0,1.0,1.0,1.0,2.0
33,9,54,11,264,264,275,286,297,308,24.0,24.0,24.0,24.0,24.0,21.0
33,10,76,17,328,328,345,362,379,396,9.0,12.0,12.0,12.0,12.0,10.0
33,11,75,17,324,324,341,358,375,392,13.0,13.0,13.0,14.0,14.0,11.0
33,12,51,12,307,307,319,331,343,355,22.0,23.0,23.0,23.0,23.0,22.0
33,13,68,18,319,319,337,355,373,391,15.0,15.0,15.0,15.0,15.0,15.0
33,14,91,21,341,341,362,383,404,425,4.0,4.0,4.0,4.0,3.0,4.0
33,15,51,17,313,313,330,347,364,381,18.0,18.0,17.0,16.0,17.0,23.0
33,16,64,19,319,319,338,357,376,395,16.0,14.0,14.0,13.0,13.0,17.0
33,17,82,20,330,330,350,370,390,410,6.0,7.0,7.0,7.0,7.0,7.0
33,18,56,15,317,317,332,347,362,377,17.0,17.0,18.0,19.0,20.0,20.0
33,19,73,20,327,327,347,367,387,407,10.0,9.0,8.0,8.0,8.0,13.0
33,20,97,20,341,341,361,381,401,421,5.0,5.0,5.0,5.0,5.0,3.0
33,21,74,18,310,310,328,346,364,382,21.0,19.0,19.0,17.0,16.0,12.0
33,22,50,17,311,311,328,345,362,379,20.0,20.0,20.0,20.0,18.0,24.0
33,23,63,19,327,327,346,365,384,403,11.0,10.0,10.0,10.0,10.0,18.0
34,0,95,19,336,336,355,374,393,412,7.0,7.0,7.0,7.0,7.0,3.0
34,1,94,18,331,331,349,367,385,403,10.0,11.0,11.0,13.0,13.0,4.0
34,2,69,19,331,331,350,369,388,407,11.0,9.0,9.0,9.0,9.0,16.0
34,3,79,17,313,313,330,347,364,381,18.0,18.0,17.0,17.0,17.0,10.0
34,4,76,15,316,316,331,346,361,376,17.0,17.0,18.0,18.0,18.0,12.0
34,5,60,15,305,305,320,335,350,365,21.0,21.0,21.0,21.0,21.0,20.0
34,6,75,18,326,326,344,362,380,398,13.0,13.0,15.0,15.0,15.0,13.0
34,7,80,23,340,340,363,386,409,432,5.0,3.0,2.0,2.0,2.0,9.0
34,8,74,21,323,323,344,365,386,407,14.0,14.0,13.0,11.0,10.0,14.0
34,9,59,21,323,323,344,365,386,407,15.0,15.0,14.0,12.0,11.0,21.0
34,10,94,17,332,332,349,366,383,400,8.0,12.0,12.0,14.0,14.0,5.0
34,11,63,14,311,311,325,339,353,367,19.0,19.0,20.0,20.0,20.0,19.0
34,12,58,13,299,299,312,325,338,351,22.0,22.0,22.0,22.0,22.0,22.0
34,13,67,16,322,322,338,354,370,386,16.0,16.0,16.0,16.0,16.0,17.0
34,14,52,13,292,292,305,318,331,344,24.0,23.0,23.0,23.0,23.0,24.0
34,15,98,25,354,354,379,404,429,454,1.0,1.0,1.0,1.0,1.0,1.0
34,16,71,20,342,342,362,382,402,422,3.0,4.0,4.0,5.0,5.0,15.0
34,17,86,19,341,341,360,379,398,417,4.0,5.0,6.0,6.0,6.0,7.0
34,18,85,22,337,337,359,381,403,425,6.0,6.0,5.0,4.0,3.0,8.0
34,19,79,20,344,344,364,384,404,424,2.0,2.0,3.0,3.0,4.0,11.0
34,20,64,17,307,307,324,341,358,375,20.0,20.0,19.0,19.0,19.0,18.0
34,21,96,20,332,332,352,372,392,412,9.0,8.0,8.0,8.0,8.0,2.0
34,22,54,11,294,294,305,316,327,338,23.0,24.0,24.0,24.0,24.0,23.0
34,23,88,19,331,331,350,369,388,407,12.0,10.0,10.0,10.0,12.0,6.0
35,0,59,17,332,332,349,366,383,400,9.0,10.0,12.0,12.0,12.0,19.0
35,1,56,18,320,320,338,356,374,392,17.0,16.0,16.0,16.0,16.0,20.0
35,2,65,16,318,318,334,350,366,382,20.0,19.0,19.0,19.0,19.0,15.0
35,3,51,18,328,328,346,364,382,400,14.0,13.0,13.0,13.0,13.0,21.0
35,4,79,18,344,344,362,380,398,416,5.0,6.0,8.0,8.0,8.0,8.0
35,5,77,17,312,312,329,346,363,380,22.0,22.0,20.0,20.0,20.0,9.0
35,6,81,23,339,339,362,385,408,431,7.0,7.0,5.0,5.0,4.0,6.0
35,7,69,21,330,330,351,372,393,414,11.0,9.0,9.0,9.0,9.0,14.0
35,8,97,25,357,357,382,407,432,457,1.0,1.0,1.0,1.0,1.0,3.0
35,9,76,19,330,330,349,368,387,406,12.0,11.0,10.0,10.0,10.0,11.0
35,10,64,16,319,319,335,351,367,383,19.0,18.0,18.0,18.0,18.0,16.0
35,11,99,20,349,349,369,389,409,429,4.0,4.0,4.0,4.0,5.0,1.0
35,12,51,16,309,309,325,341,357,373,23.0,23.0,23.0,21.0,21.0,22.0
35,13,99,22,351,351,373,395,417,439,2.0,2.0,2.0,2.0,2.0,2.0
35,14,71,16,320,320,336,352,368,384,18.0,17.0,17.0,17.0,17.0,13.0
35,15,62,10,324,324,334,344,354,364,15.0,20.0,21.0,23.0,23.0,17.0
35,16,50,12,295,295,307,319,331,343,24.0,24.0,24.0,24.0,24.0,24.0
35,17,76,20,343,343,363,383,403,423,6.0,5.0,6.0,6.0,7.0,12.0
35,18,80,16,330,330,346,362,378,394,13.0,14.0,14.0,14.0,15.0,7.0
35,19,90,21,350,350,371,392,413,434,3.0,3.0,3.0,3.0,3.0,4.0
35,20,61,13,317,317,330,343,356,369,21.0,21.0,22.0,22.0,22.0,18.0
35,21,51,18,323,323,341,359,377,395,16.0,15.0,15.0,15.0,14.0,23.0
35,22,77,18,331,331,349,367,385,403,10.0,12.0,11.0,11.0,11.0,10.0
35,23,89,22,337,337,359,381,403,425,8.0,8.0,7.0,7.0,6.0,5.0
36,0,74,17,336,336,353,370,387,404,9.0,10.0,10.0,10.0,11.0,14.0
36,1,97,19,341,341,360,379,398,417,8.0,8.0,7.0,7.0,7.0,3.0
36,2,93,27,364,364,391,418,445,472,1.0,1.0,1.0,1.0,1.0,5.0
36,3,56,12,302,302,314,326,338,350,23.0,23.0,23.0,23.0,24.0,21.0
36,4,100,22,354,354,376,398,420,442,2.0,2.0,2.0,2.0,2.0,1.0
36,5,81,21,333,333,354,375,396,417,10.0,9.0,9.0,8.0,8.0,8.0
36,6,66,14,333,333,347,361,375,389,11.0,12.0,16.0,16.0,17.0,17.0
36,7,92,22,345,345,367,389,411,433,5.0,5.0,5.0,5.0,5.0,6.0
36,8,73,15,305,305,320,335,350,365,21.0,21.0,21.0,21.0,21.0,15.0
36,9,100,19,327,327,346,365,384,403,14.0,14.0,12.0,12.0,12.0,2.0
36,10,76,15,332,332,347,362,377,392,13.0,13.0,14.0,15.0,15.0,11.0
36,11,51,13,299,299,312,325,338,351,24.0,24.0,24.0,24.0,23.0,23.0
36,12,71,18,333,333,351,369,387,405,12.0,11.0,11.0,11.0,10.0,16.0
36,13,94,22,349,349,371,393,415,437,3.0,3.0,3.0,4.0,4.0,4.0
36,14,65,16,320,320,336,352,368,384,18.0,18.0,18.0,18.0,18.0,18.0
36,15,59,15,307,307,322,337,352,367,20.0,20.0,19.0,19.0,19.0,20.0
36,16,55,16,303,303,319,335,351,367,22.0,22.0,22.0,20.0,20.0,22.0
36,17,65,17,323,323,340,357,374,391,16.0,17.0,17.0,17.0,16.0,19.0
36,18,51,13,310,310,323,336,349,362,19.0,19.0,20.0,22.0,22.0,24.0
36,19,84,19,327,327,346,365,384,403,15.0,15.0,13.0,13.0,13.0,7.0
36,20,77,20,322,322,342,362,382,402,17.0,16.0,15.0,14.0,14.0,10.0
36,21,80,16,346,346,362,378,394,410,4.0,7.0,8.0,9.0,9.0,9.0
36,22,76,20,343,343,363,383,403,423,7.0,6.0,6.0,6.0,6.0,12.0
36,23,76,24,344,344,368,392,416,440,6.0,4.0,4.0,3.0,3.0,13.0
37,0,98,21,346,346,367,388,409,430,2.0,2.0,3.0,3.0,4.0,2.0
37,1,50,13,309,309,322,335,348,361,19.0,19.0,21.0,22.0,22.0,24.0
37,2,96,21,328,328,349,370,391,412,7.0,7.0,7.0,7.0,7.0,3.0
37,3,54,11,304,304,315,326,337,348,22.0,23.0,23.0,23.0,23.0,22.0
37,4,94,19,321,321,340,359,378,397,13.0,13.0,12.0,11.0,11.0,5.0
37,5,99,23,350,350,373,396,419,442,1.0,1.0,1.0,1.0,1.0,1.0
37,6,64,18,320,320,338,356,374,392,15.0,15.0,15.0,14.0,15.0,18.0
37,7,75,15,305,305,320,335,350,365,20.0,21.0,22.0,21.0,21.0,11.0
37,8,82,18,327,327,345,363,381,399,8.0,9.0,10.0,10.0,10.0,7.0
37,9,86,20,342,342,362,382,402,422,4.0,4.0,5.0,5.0,5.0,6.0
37,10,74,19,317,317,336,355,374,393,16.0,16.0,16.0,15.0,14.0,12.0
37,11,82,21,323,323,344,365,386,407,12.0,10.0,9.0,9.0,8.0,8.0
37,12,69,19,321,321,340,359,378,397,14.0,14.0,13.0,12.0,12.0,17.0
37,13,59,15,312,312,327,342,357,372,18.0,18.0,18.0,18.0,18.0,19.0
37,14,95,24,337,337,361,385,409,433,5.0,5.0,4.0,4.0,3.0,4.0
37,15,80,20,335,335,355,375,395,415,6.0,6.0,6.0,6.0,6.0,9.0
37,16,72,23,344,344,367,390,413,436,3.0,3.0,2.0,2.0,2.0,14.0
37,17,77,15,315,315,330,345,360,375,17.0,17.0,17.0,17.0,17.0,10.0
37,18,70,16,304,304,320,336,352,368,23.0,22.0,20.0,20.0,20.0,15.0
37,19,57,20,327,327,347,367,387,407,9.0,8.0,8.0,8.0,9.0,20.0
37,20,70,16,325,325,341,357,373,389,10.0,12.0,14.0,16.0,16.0,16.0
37,21,55,11,283,283,294,305,316,327,24.0,24.0,24.0,24.0,24.0,21.0
37,22,74,18,324,324,342,360,378,396,11.0,11.0,11.0,13.0,13.0,13.0
37,23,53,16,305,305,321,337,353,369,21.0,20.0,19.0,19.0,19.0,23.0
38,0,66,13,303,303,316,329,342,355,21.0,21.0,22.0,22.0,22.0,17.0
38,1,75,16,324,324,340,356,372,388,16.0,16.0,17.0,18.0,18.0,13.0
38,2,88,22,351,351,373,395,417,439,1.0,1.0,1.0,1.0,1.0,6.0
38,3,92,17,331,331,348,365,382,399,12.0,12.0,12.0,12.0,13.0,4.0
38,4,77,16,328,328,344,360,376,392,14.0,14.0,15.0,16.0,16.0,12.0
38,5,66,19,325,325,344,363,382,401,15.0,15.0,13.0,13.0,12.0,18.0
38,6,70,20,332,332,352,372,392,412,9.0,8.0,8.0,8.0,8.0,16.0
38,7,53,15,313,313,328,343,358,373,19.0,20.0,20.0,20.0,20.0,23.0
